label	data
WPSCC	"Condylomatous Carcinoma of Penis"
WPSCC	"Condylomatous Carcinoma of the Penis"
WPSCC	"Condylomatous Penile Squamous Cell Carcinoma"
WPSCC	"Condylomatous Squamous Cell Carcinoma of Penis"
WPSCC	"Condylomatous Squamous Cell Carcinoma of the Penis"
WPSCC	"Squamous Cell Carcinoma of Penis, Condylomatous Type"
WPSCC	"Squamous Cell Carcinoma of Penis, Warty Type"
WPSCC	"Squamous Cell Carcinoma of the Penis, Condylomatous Type"
WPSCC	"Squamous Cell Carcinoma of the Penis, Warty Type"
WPSCC	"Warty Carcinoma of Penis"
WPSCC	"Warty Carcinoma of the Penis"
WPSCC	"Warty Penile Squamous Cell Carcinoma"
WPSCC	"Warty Squamous Cell Carcinoma of Penis"
WPSCC	"Warty Squamous Cell Carcinoma of the Penis"
CEGCC	"Cervical Adenosquamous Carcinoma, Glassy Cell Variant"
RBL	"RB"
RBL	"Retinoblastoma"
RBL	"retinoblastoma"
RBL	"RETINOBLASTOMA, MALIGNANT"
RLCLC	"Large Cell Carcinoma with Rhabdoid Phenotype"
RLCLC	"Large Cell Lung Carcinoma with Rhabdoid Phenotype"
RLCLC	"Lung Large Cell Carcinoma with Rhabdoid Phenotype"
NPC	"Cancer of Nasopharynx"
NPC	"Cancer of the Nasopharynx"
NPC	"Carcinoma of Nasopharynx"
NPC	"Carcinoma of the Nasopharynx"
NPC	"Nasopharyngeal Cancer"
NPC	"nasopharyngeal cancer"
NPC	"Nasopharyngeal Carcinoma"
NPC	"Nasopharyngeal carcinoma"
NPC	"Nasopharyngeal Throat Cancer"
NPC	"NPC"
SECOS	"Secondary Bone Osteosarcoma"
SECOS	"Secondary Osteosarcoma"
MBOV	"Borderline Ovarian Mucinous Neoplasm"
MBOV	"Borderline Ovarian Mucinous Tumor"
EMBCA	"Embryonal Carcinoma of Testis"
EMBCA	"Embryonal Carcinoma of the Testis"
EMBCA	"Testicular Embryonal Carcinoma"
CCOC	"Clear Cell Ameloblastoma"
CCOC	"Clear Cell Odontogenic Carcinoma"
CCOC	"Clear Cell Odontogenic Tumor"
IHM	"Chorioadenoma"
IHM	"chorioadenoma destruens"
IHM	"Chorioadenoma Destruens"
IHM	"Invasive Gestational Trophoblastic Neoplasm"
IHM	"Invasive Hydatidiform Mole"
IHM	"invasive hydatidiform mole"
IHM	"Invasive Mole"
